,question,model_answer,true_answer
1487,Does a koala have legs?,Yes,Yes
1488,Can a mule climb?,Yes,No
1489,Does a horse have four legs?,Yes,Yes
1490,A elephant has at least one wing.,Yes,No
1491,Water is part of a eel's diet.,No,No
1492,Coffee is part of a parrot's diet.,No,No
1493,Does a ostrich drink water?,No,Yes
1494,A flamingo has teeth.,No,No
1495,A owl has fins.,Yes,No
1496,A snail has scales.,No,No
1497,A ostrich can breathe in the water.,No,No
1498,A crocodile can breathe in the water.,No,No
1499,Does a jellyfish have claws?,No,No
1500,Is a beak a body part of a otter?,Yes,No
1501,Does a parrot have teeth?,No,No
1502,Can a parrot climb?,Yes,Yes
1503,Can a herring fly?,No,No
1504,A cat has hair.,Yes,Yes
1505,Horns are a body part of a elephant.,No,No
1506,Does a snake can breathe underwater?,No,No
1507,Can a whale fly?,No,No
1508,A salamander can fly.,Yes,No
1509,Does a iguana have claws?,No,Yes
1510,Water is part of a dolphin's diet.,No,No
1511,A eagle have four legs.,No,No
1512,A shrimp has fur.,No,No
1513,Does a wolf have scales?,No,No
1514,Does a fox have claws?,No,Yes
1515,Does a kangaroo have feathers?,No,No
1516,A duck can be found on a tree.,No,No
1517,A rabbit lives underwater.,No,No
1518,A ostrich has fins.,No,No
1519,A duck can fly.,Yes,No
1520,Does a rabbit can breathe underwater?,No,No
1521,Meat is part of a flamingo's diet.,No,No
1522,A beak is a body part of a peacock.,Yes,Yes
1523,Does a bear live underwater?,No,No
1524,A deer has bones.,Yes,Yes
1525,A beak is a body part of a bird.,Yes,Yes
1526,A parrot has hair.,No,No
1527,A gorilla has feathers.,Yes,No
1528,Is a beak a body part of a dog?,Yes,No
1529,Does a ostrich have a beak?,Yes,Yes
1530,Does a squid drink water?,No,No
1531,Does a sheep have legs?,Yes,Yes
1532,Can a giraffe climb?,Yes,No
1533,Does a rat have horns?,No,No
1534,Does a otter have bones?,No,Yes
1535,Horns are a body part of a snail.,No,No
1536,Does a salamander have at least one wing?,Yes,No
1537,A ray has legs.,No,No
1538,Does a hippo eat meat?,Yes,No
1539,A camel lives underwater.,No,No
1540,Does a hummingbird have scales?,No,No
1541,Does a fish have hooves?,No,No
1542,Does a eel have fins?,Yes,Yes
1543,Does a bird drink water?,No,Yes
1544,A ostrich can be found on a tree.,No,Yes
1545,Coffee is part of a crab's diet.,No,No
1546,A camel has teeth.,No,Yes
1547,Does a frog have legs?,No,Yes
1548,A worm lives in the water.,No,No
1549,Does a frog have at least one wing?,No,No
1550,A rabbit eats meat.,Yes,No
1551,Does a prawn have four legs?,Yes,No
1552,Does a swan have scales?,No,No
1553,Does a snail have teeth?,Yes,No
1554,Is a beak a body part of a dolphin?,Yes,No
1555,A koala has fur.,Yes,Yes
1556,A eel has legs.,Yes,No
1557,A deer has feathers.,No,No
1558,Does a pigeon have bones?,No,Yes
1559,A sheep has fins.,No,No
1560,A pigeon drinks water.,No,Yes
1561,A fox has at least one wing.,No,No
1562,A tuna has hair.,No,No
1563,Meat is part of a shark's diet.,No,Yes
1564,Does a shrimp drink water?,No,No
1565,A pigeon eats meat.,Yes,No
1566,A dog has fur.,Yes,Yes
1567,A cow has hooves.,Yes,No
1568,A gorilla has horns.,Yes,No
1569,A frog has legs.,No,Yes
1570,Can a pig fly?,Yes,No
1571,A horse can be found on a tree.,No,No
1572,A bear has fur.,Yes,Yes
1573,A herring has at least one wing.,No,No
1574,A bear has at least one wing.,No,No
1575,A salamander can breathe underwater.,No,No
1576,Does a gorilla have a beak?,No,No
1577,A pig can be found on a tree.,No,No
1578,A prawn has feathers.,No,No
1579,A parrot lives in the water.,No,No
1580,A snail has fins.,No,No
1581,Does a crab have claws?,Yes,No
1582,A mule can breathe in the water.,No,No
1583,Does a penguin have hair?,No,Yes
1584,A owl has scales.,No,No
1585,Can a ray climb?,No,No
1586,A hippo has scales.,No,No
1587,A worm have four legs.,No,No
1588,A kangaroo lives in the water.,No,No
1589,A rat can breathe underwater.,No,No
1590,A crab can be found on a tree.,No,Yes
1591,Can a bird fly?,Yes,Yes
1592,Does a pigeon can breathe underwater?,No,No
1593,Meat is part of a cow's diet.,Yes,No
1594,Horns are a body part of a turtle.,No,No
1595,Does a wolf have claws?,Yes,Yes
1596,Does a crab have feathers?,No,No
1597,A mule can fly.,No,No
1598,A elephant has fins.,Yes,No
1599,A snail has a tail.,No,No
1600,A swan has fins.,Yes,No
1601,A herring has hooves.,No,No
1602,Does a tuna have feathers?,No,No
1603,A snail has horns.,No,No
1604,A beak is a body part of a salamander.,Yes,No
1605,A camel can breathe in the water.,No,No
1606,A prawn drinks water.,No,No
1607,A snake can fly.,No,No
1608,Water is part of a crab's diet.,No,Yes
1609,Water is part of a tuna's diet.,No,Yes
1610,A parrot climb.,No,Yes
1611,A ray has claws.,No,No
1612,Can a lion climb?,Yes,Yes
1613,Does a shrimp have at least one wing?,No,No
1614,A beak is a body part of a goat.,Yes,No
1615,Can a shrimp fly?,No,No
1616,A herring has feathers.,No,No
1617,A salamander can be found on a tree.,No,Yes
1618,Does a monkey have bones?,No,Yes
1619,Does a duck have hooves?,No,No
1620,A octupus can breathe in the water.,No,Yes
1621,Does a camel drink water?,No,Yes
1622,Does a owl have wings?,Yes,Yes
1623,A mule has wings.,No,No
1624,Does a parrot have fins?,Yes,No
1625,Does a fox have fins?,Yes,No
1626,A beak is a body part of a parrot.,Yes,Yes
1627,A eel climb.,No,No
1628,A octupus has scales.,No,No
1629,A snail doesn't have legs.,No,Yes
1630,Does a elephant have legs?,Yes,Yes
1631,A giraffe has teeth.,No,Yes
1632,A squid has claws.,No,No
1633,Does a crocodile drink coffee?,No,No
1634,Does a frog eat meat?,No,Yes
1635,Does a worm drink water?,No,No
1636,A pig doesn't have legs.,Yes,No
1637,Does a crocodile have a tail?,Yes,Yes
1638,A dolphin doesn't have legs.,No,Yes
1639,Horns are a body part of a octupus.,No,No
1640,Coffee is part of a bat's diet.,No,No
1641,Does a butterfly have wings?,Yes,Yes
1642,A swan has a tail.,Yes,Yes
1643,A duck has claws.,Yes,Yes
1644,A cow has wings.,No,No
1645,Does a eagle drink coffee?,No,No
1646,A rat has feathers.,No,No
1647,A hummingbird has claws.,No,Yes
1648,Does a giraffe have a beak?,No,No
1649,A rabbit has a tail.,Yes,Yes
1650,Does a snake have at least one wing?,No,No
1651,Does a bat have fins?,Yes,No
1652,Does a whale have scales?,No,Yes
1653,Does a wolf have at least one wing?,No,No
1654,Can a giraffe fly?,Yes,No
1655,A jellyfish has bones.,No,No
1656,Can a crab fly?,No,No
1657,A hummingbird has hair.,No,No
1658,A eel has a tail.,No,Yes
1659,A worm has fins.,No,No
1660,Can a crab climb?,Yes,Yes
1661,Does a snail have fins?,Yes,No
1662,A fish eats meat.,No,No
1663,Does a peacock have hair?,No,No
1664,A gorilla has fins.,Yes,No
1665,A elephant has hair.,No,No
1666,Does a jellyfish have legs?,No,No
1667,A cow has feathers.,Yes,No
1668,A cat can be found on a tree.,No,Yes
1669,Does a shrimp have legs?,No,Yes
1670,A prawn has a tail.,Yes,Yes
1671,A swan has claws.,No,Yes
1672,A ostrich has teeth.,No,No
1673,A iguana lives underwater.,Yes,No
1674,A bat has fur.,Yes,Yes
1675,Does a rabbit have bones?,Yes,Yes
1676,A mule has fur.,No,Yes
1677,A kangaroo has horns.,No,No
1678,A eel has fins.,Yes,Yes
1679,Can a wolf climb?,Yes,Yes
1680,A hippo drinks water.,No,Yes
1681,A otter can be found on a tree.,No,No
1682,Does a deer have at least one wing?,Yes,No
1683,Does a butterfly drink water?,No,Yes
1684,A snake has wings.,No,No
1685,A zebra can fly.,Yes,No
1686,Does a lion have fur?,Yes,Yes
1687,Does a penguin have legs?,Yes,Yes
1688,Does a giraffe drink water?,No,Yes
1689,Does a hummingbird have feathers?,Yes,Yes
1690,A beak is a body part of a snail.,Yes,No
1691,A lizard has horns.,No,No
1692,A koala drinks coffee.,No,No
1693,A salamander has legs.,No,Yes
1694,A lizard has scales.,No,No
1695,A cat has two legs.,No,No
1696,Does a ostrich have fur?,No,No
1697,Does a crocodile drink water?,No,Yes
1698,Does a sheep have two legs?,No,No
1699,A monkey has two legs.,No,No
1700,A peacock doesn't have legs.,No,No
1701,Does a bird have at least one wing?,Yes,Yes
1702,A rat lives in the water.,No,No
1703,A snail has bones.,Yes,No
1704,Does a crab have scales?,No,No
1705,Does a shrimp have teeth?,No,No
1706,Does a shrimp have a beak?,No,No
1707,Can a salamander fly?,Yes,No
1708,A snail eats meat.,No,No
1709,A rhino has hooves.,No,Yes
1710,A turtle has feathers.,Yes,No
1711,A kangaroo eats meat.,Yes,No
1712,Does a swan have two legs?,No,No
1713,Does a parrot have fur?,No,No
1714,A butterfly has hooves.,No,No
1715,A salamander has bones.,No,Yes
1716,A shark has feathers.,No,No
1717,A ray lives in the water.,No,Yes
1718,A shrimp has bones.,No,No
1719,Does a monkey have feathers?,No,No
1720,Is a beak a body part of a elephant?,Yes,No
1721,Does a snail have bones?,Yes,No
1722,A eagle has fur.,No,No
1723,A pigeon has bones.,No,Yes
1724,Does a iguana have feathers?,No,No
1725,A horse lives in the water.,No,No
1726,A shrimp has horns.,No,No
1727,Does a bird have wings?,Yes,Yes
1728,A shrimp can breathe in the water.,Yes,Yes
1729,A rhino eats meat.,Yes,No
1730,A fish can fly.,Yes,No
1731,Coffee is part of a goat's diet.,No,No
1732,Does a lizard have fur?,No,No
1733,A worm has feathers.,No,No
1734,A tuna can be found on a tree.,No,No
1735,A peacock climb.,No,Yes
1736,A hippo drinks coffee.,No,No
1737,Does a swan have a tail?,Yes,Yes
1738,A shark have four legs.,No,No
1739,Does a snail have legs?,No,No
1740,A snake drinks water.,No,Yes
1741,A hummingbird has teeth.,No,No
1742,Does a sheep have a tail?,Yes,Yes
1743,A penguin lives in the water.,No,No
1744,Horns are a body part of a bat.,No,Yes
1745,A pig have four legs.,Yes,Yes
1746,Horns are a body part of a sheep.,No,Yes
1747,A wolf has horns.,Yes,No
1748,Does a camel have at least one wing?,No,No
1749,Is a beak a body part of a zebra?,No,No
1750,A wolf has fur.,Yes,Yes
1751,A jellyfish has fins.,Yes,No
1752,Does a owl have horns?,Yes,No
1753,A snail drinks water.,No,Yes
1754,Is a beak a body part of a squid?,Yes,No
1755,A dog can breathe underwater.,No,No
1756,Does a jellyfish have hair?,No,No
1757,A rat eats meat.,Yes,No
1758,A ostrich has two legs.,No,Yes
1759,A squid has feathers.,No,No
1760,Is a beak a body part of a penguin?,Yes,Yes
1761,A cat have four legs.,No,Yes
1762,A camel can breathe underwater.,No,No
1763,Coffee is part of a kangaroo's diet.,No,No
1764,A swan has fur.,No,No
1765,A butterfly drinks water.,No,Yes
1766,A deer eats meat.,Yes,No
1767,Does a hummingbird have teeth?,No,No
1768,Does a hummingbird have at least one wing?,Yes,Yes
1769,Does a cow have a beak?,No,No
1770,Horns are a body part of a camel.,No,No
1771,A owl doesn't have legs.,Yes,No
1772,Does a octupus have two legs?,No,No
1773,Can a otter fly?,No,No
1774,A kangaroo has teeth.,No,Yes
1775,Does a cow drink water?,Yes,Yes
1776,A ray has hair.,No,No
1777,Does a mule have teeth?,No,Yes
1778,Water is part of a koala's diet.,No,Yes
1779,Is a beak a body part of a camel?,Yes,No
1780,Does a hippo have hair?,No,No
1781,Does a dog eat meat?,Yes,Yes
1782,A horse has teeth.,No,Yes
1783,A beak is a body part of a turtle.,Yes,No
1784,A fox lives underwater.,No,No
1785,Does a hummingbird have hooves?,Yes,No
1786,Does a iguana have fur?,No,No
1787,A crocodile eats meat.,No,Yes
1788,Water is part of a gorilla's diet.,No,Yes
1789,Does a whale have wings?,No,No
1790,Does a bat have bones?,No,Yes
1791,Is a beak a body part of a butterfly?,Yes,No
1792,Does a eel have wings?,No,No
1793,Does a monkey have four legs?,No,No
1794,A zebra has feathers.,No,No
1795,A deer has hooves.,Yes,Yes
1796,Does a mule have two legs?,No,No
1797,Does a zebra have scales?,Yes,No
1798,A pig has a tail.,Yes,Yes
1799,Does a fish drink water?,Yes,No
1800,A owl can fly.,Yes,Yes
1801,Does a cat have hair?,No,Yes
1802,Does a worm have fins?,No,No
1803,Does a camel have feathers?,No,No
1804,Does a lion have fins?,Yes,No
1805,Does a swan can breathe underwater?,No,No
1806,A flamingo has bones.,No,Yes
1807,Does a dolphin have bones?,No,Yes
1808,A turtle has legs.,No,Yes
1809,Does a rat have feathers?,No,No
1810,Does a tuna have wings?,No,No
1811,A shark doesn't have legs.,No,Yes
1812,Does a pigeon have hair?,No,No
1813,Horns are a body part of a pig.,No,No
1814,Can a prawn fly?,No,No
1815,A rat has fins.,Yes,No
1816,A parrot has scales.,No,No
1817,Does a pigeon have four legs?,Yes,No
1818,Does a turtle have bones?,No,Yes
1819,A beak is a body part of a prawn.,Yes,No
1820,Horns are a body part of a rabbit.,No,No
1821,A parrot eats meat.,No,No
1822,Can a lizard climb?,Yes,Yes
1823,A koala has feathers.,No,No
1824,Does a pig have hair?,No,No
1825,Does a fox have fur?,Yes,Yes
1826,Coffee is part of a herring's diet.,No,No
1827,Does a gorilla have hooves?,No,No
1828,Can a jellyfish climb?,Yes,No
1829,Does a pigeon have hooves?,Yes,No
1830,A rabbit has hooves.,Yes,No
1831,Does a mule have fur?,Yes,Yes
1832,A lion has scales.,Yes,No
1833,A gorilla has bones.,Yes,Yes
1834,Does a deer live underwater?,No,No
1835,Does a worm have at least one wing?,No,No
1836,A rhino has fur.,Yes,No
1837,Does a pig drink coffee?,No,No
1838,Does a octupus have bones?,No,No
1839,A beak is a body part of a rhino.,Yes,No
1840,Does a cow have horns?,Yes,Yes
1841,A butterfly has at least one wing.,Yes,Yes
1842,A mule climb.,No,No
1843,Does a goat have legs?,Yes,Yes
1844,Does a elephant have feathers?,Yes,No
1845,Does a lion have wings?,Yes,No
1846,A lion drinks water.,No,Yes
1847,Does a frog can breathe underwater?,Yes,No
1848,A gorilla lives underwater.,Yes,No
1849,A rhino has fins.,Yes,No
1850,A deer can breathe in the water.,No,No
1851,Does a shark have scales?,No,Yes
1852,A flamingo has hair.,No,No
1853,A octupus have four legs.,No,No
1854,Does a shrimp have four legs?,No,No
1855,Does a fox have four legs?,No,Yes
1856,Does a tuna have two legs?,No,No
1857,Coffee is part of a lizard's diet.,No,No
1858,A rabbit has wings.,No,No
1859,A pigeon has two legs.,No,Yes
1860,Does a bear drink coffee?,No,No
1861,A penguin has legs.,No,Yes
1862,A dog can fly.,No,No
1863,A lizard lives in the water.,No,No
1864,A giraffe has claws.,No,No
1865,A wolf has fins.,No,No
1866,Does a flamingo live underwater?,Yes,No
1867,Does a herring have legs?,No,No
1868,Does a fish have four legs?,No,No
1869,A ostrich drinks water.,No,Yes
1870,A crab doesn't have legs.,No,No
1871,Can a herring climb?,Yes,No
1872,Does a parrot have two legs?,No,Yes
1873,A elephant drinks coffee.,No,No
1874,Does a cat can breathe underwater?,Yes,No
1875,Does a squid have hooves?,No,No
1876,A koala have four legs.,Yes,No
1877,A giraffe has bones.,No,Yes
1878,Does a parrot drink water?,No,Yes
1879,Is a beak a body part of a goat?,Yes,No
1880,A bear can fly.,Yes,No
1881,Does a bird have legs?,No,Yes
1882,A shrimp drinks water.,No,No
1883,Does a eagle have fins?,Yes,No
1884,A beak is a body part of a giraffe.,Yes,No
1885,A dog has wings.,No,No
1886,Does a giraffe have horns?,No,Yes
1887,A wolf has legs.,No,Yes
1888,A kangaroo has fins.,Yes,No
1889,Does a deer have a beak?,No,No
1890,A squid has fins.,No,No
1891,Does a deer have bones?,Yes,Yes
1892,Does a iguana have bones?,No,Yes
1893,Does a bear have two legs?,No,No
1894,A gorilla eats meat.,No,No
1895,A bird can breathe in the water.,Yes,No
1896,A camel eats meat.,No,No
1897,Does a frog have feathers?,No,No
1898,Does a bear have hooves?,No,No
1899,Can a monkey climb?,Yes,Yes
1900,Does a shrimp have scales?,No,No
1901,A shrimp eats meat.,No,No
1902,A prawn have four legs.,Yes,No
1903,Water is part of a jellyfish's diet.,No,No
1904,Does a octupus have fins?,No,No
1905,Does a turtle have claws?,No,Yes
1906,Does a iguana have fins?,Yes,No
1907,A koala has teeth.,Yes,Yes
1908,A giraffe has fur.,Yes,Yes
1909,Can a cow climb?,Yes,No
1910,A ray has a tail.,No,Yes
1911,A rabbit drinks water.,No,Yes
1912,A squid has wings.,No,No
1913,Does a koala have bones?,Yes,Yes
1914,A monkey has bones.,No,Yes
1915,A deer lives underwater.,No,No
1916,Does a shark have fins?,Yes,Yes
1917,A squid has hair.,No,No
1918,A frog can fly.,Yes,No
1919,A worm eats meat.,Yes,No
1920,A peacock eats meat.,No,No
1921,A zebra has bones.,Yes,Yes
1922,A ostrich lives underwater.,No,No
1923,Coffee is part of a horse's diet.,No,No
1924,A tuna has a tail.,Yes,Yes
1925,Does a camel have wings?,No,No
1926,A lizard has claws.,Yes,Yes
1927,Does a octupus have hooves?,No,No
1928,Does a rabbit drink coffee?,No,No
1929,Does a salamander have claws?,Yes,No
1930,Does a bat live underwater?,No,No
1931,Horns are a body part of a snake.,No,No
1932,Can a horse climb?,Yes,No
1933,Does a turtle drink water?,No,Yes
1934,Water is part of a mule's diet.,No,Yes
1935,A giraffe has horns.,No,Yes
1936,Does a peacock have a tail?,Yes,Yes
1937,A salamander doesn't have legs.,No,No
1938,A whale has hooves.,No,No
1939,A butterfly has fins.,Yes,No
1940,A flamingo doesn't have legs.,No,No
1941,Does a crab have legs?,No,Yes
1942,A wolf has at least one wing.,No,No
1943,A lizard has bones.,Yes,Yes
1944,Can a goat climb?,Yes,No
1945,Does a rhino have a tail?,Yes,Yes
1946,Does a camel have claws?,No,No
1947,A camel drinks coffee.,No,No
1948,A peacock has horns.,No,No
1949,Does a horse drink coffee?,No,No
1950,A bird has bones.,Yes,Yes
1951,Does a fox have feathers?,No,No
1952,A peacock has feathers.,Yes,Yes
1953,Does a iguana drink coffee?,No,No
1954,Does a frog have scales?,No,No
1955,Does a butterfly eat meat?,No,No
1956,Does a lion drink water?,No,Yes
1957,Does a sheep have hooves?,Yes,Yes
1958,Does a kangaroo eat meat?,Yes,No
1959,Does a snail have two legs?,No,No
1960,Does a cat have two legs?,No,No
1961,Does a hummingbird drink coffee?,No,No
1962,A giraffe has wings.,Yes,No
1963,A bat climb.,Yes,Yes
1964,A elephant can fly.,Yes,No
1965,A giraffe has two legs.,No,No
1966,A sheep eats meat.,Yes,No
1967,Does a salamander drink coffee?,No,No
1968,A kangaroo has hair.,No,Yes
1969,A zebra has hair.,No,Yes
1970,Does a shark drink water?,No,No
1971,A dolphin has at least one wing.,No,No
1972,Is a beak a body part of a bear?,Yes,No
1973,Water is part of a wolf's diet.,No,Yes
1974,A lion can breathe underwater.,No,No
1975,Does a ray have a tail?,No,Yes
1976,Does a crab have fur?,No,No
1977,Does a butterfly have hooves?,No,No
1978,Horns are a body part of a herring.,No,No
1979,Can a crocodile fly?,Yes,No
1980,Meat is part of a ostrich's diet.,Yes,No
1981,Does a jellyfish have wings?,No,No
1982,A owl can breathe underwater.,No,No
1983,A gorilla has at least one wing.,Yes,No
1984,Does a flamingo have two legs?,No,Yes
1985,A worm can be found on a tree.,No,Yes
1986,A deer has wings.,Yes,No
1987,Is a beak a body part of a wolf?,Yes,No
1988,A snake has bones.,Yes,Yes
1989,Does a peacock have at least one wing?,Yes,Yes
1990,Does a kangaroo have hair?,No,Yes
1991,Does a horse have teeth?,No,Yes
1992,Does a wolf live underwater?,No,No
1993,A dolphin lives underwater.,Yes,Yes
1994,A duck has legs.,Yes,Yes
1995,Does a pig have a tail?,Yes,Yes
1996,Does a ray have hooves?,No,No
1997,A salamander have four legs.,No,Yes
1998,A crocodile climb.,Yes,No
1999,Can a shark climb?,Yes,No
2000,A koala has claws.,No,Yes
2001,A iguana has bones.,No,Yes
2002,A wolf have four legs.,No,Yes
2003,A bat has feathers.,Yes,No
2004,Does a swan have hooves?,No,No
2005,A owl has claws.,No,Yes
2006,Does a ray have at least one wing?,No,No
2007,A cat has wings.,Yes,No
2008,Does a tuna have scales?,No,Yes
2009,A wolf has bones.,No,Yes
2010,Water is part of a shrimp's diet.,No,No
2011,A goat lives in the water.,No,No
2012,A salamander has hair.,No,No
2013,A ray can be found on a tree.,No,No
2014,Does a herring have a beak?,No,No
2015,Does a snake have scales?,No,No
2016,Meat is part of a dog's diet.,Yes,Yes
2017,Does a hippo have feathers?,No,No
2018,Does a salamander have two legs?,No,No
2019,Does a tuna have a tail?,Yes,Yes
2020,A squid has bones.,No,No
2021,A bat drinks coffee.,No,No
2022,Does a cow have at least one wing?,Yes,No
2023,A lion climb.,Yes,Yes
2024,Does a shark drink coffee?,No,No
2025,A turtle has fur.,Yes,No
2026,Does a crab have a beak?,No,No
2027,Does a crocodile have claws?,Yes,Yes
2028,A turtle climb.,No,No
2029,A octupus can fly.,No,No
2030,Does a bird have four legs?,No,No
2031,A lion has hooves.,No,No
2032,A fish climb.,No,No
2033,Does a ostrich can breathe underwater?,No,No
2034,Does a prawn have claws?,Yes,No
2035,Water is part of a snail's diet.,No,Yes
2036,A shrimp has a tail.,No,Yes
2037,A crab has two legs.,No,No
2038,A fish can be found on a tree.,No,No
2039,Does a jellyfish have horns?,No,No
2040,Does a iguana have a tail?,Yes,Yes
2041,A horse has bones.,Yes,Yes
2042,A frog has fur.,No,No
2043,A penguin lives underwater.,No,No
2044,A wolf can be found on a tree.,No,Yes
2045,Does a monkey have at least one wing?,No,No
2046,Does a crab have wings?,No,No
2047,A eel has two legs.,No,No
2048,A frog climb.,No,Yes
2049,A eel drinks water.,No,No
2050,A gorilla drinks water.,No,Yes
2051,A crab can breathe underwater.,Yes,Yes
2052,A dolphin can be found on a tree.,No,No
2053,A flamingo can breathe in the water.,No,No
2054,A eagle has legs.,No,Yes
2055,A gorilla has scales.,No,No
2056,Is a beak a body part of a bird?,Yes,Yes
2057,A mule drinks water.,No,Yes
2058,A butterfly can be found on a tree.,No,Yes
2059,A giraffe can be found on a tree.,No,No
2060,Does a otter have fins?,Yes,No
2061,A monkey drinks water.,No,Yes
2062,A crocodile has fins.,Yes,No
2063,A horse has wings.,No,No
2064,Is a beak a body part of a salamander?,Yes,No
2065,Does a peacock have teeth?,No,No
2066,A bird has teeth.,No,No
2067,Does a crocodile have hair?,No,No
2068,A lizard has fins.,Yes,No
2069,A swan lives in the water.,No,No
2070,Does a dog have legs?,Yes,Yes
2071,Does a camel have a beak?,No,No
2072,Does a ray have legs?,No,No
2073,A snake can breathe underwater.,Yes,No
2074,A giraffe has a tail.,Yes,Yes
2075,Does a bird have scales?,No,No
2076,Does a otter have four legs?,Yes,Yes
2077,Does a pig can breathe underwater?,No,No
2078,Does a snake have fins?,Yes,No
2079,Does a pig have at least one wing?,No,No
2080,A beak is a body part of a jellyfish.,Yes,No
2081,Does a kangaroo drink coffee?,No,No
2082,A swan has teeth.,No,No
2083,A eagle has teeth.,No,No
2084,A otter can breathe underwater.,No,No
2085,A ostrich has at least one wing.,Yes,Yes
2086,Does a horse have hooves?,Yes,Yes
2087,A lizard climb.,No,Yes
2088,A ostrich climb.,No,Yes
2089,A rabbit has teeth.,Yes,Yes
2090,A crab has hooves.,No,No
2091,A peacock has scales.,No,No
2092,Does a cow have teeth?,No,Yes
2093,A beak is a body part of a rabbit.,Yes,No
2094,A snail has two legs.,No,No
2095,A lion drinks coffee.,No,No
2096,A rhino has scales.,No,No
2097,Does a cat have wings?,No,No
2098,Horns are a body part of a tuna.,No,No
2099,Can a iguana climb?,Yes,Yes
2100,A whale have four legs.,No,No
2101,A shark can fly.,Yes,No
2102,A worm climb.,No,Yes
2103,Does a rabbit have horns?,Yes,No
2104,Does a parrot have at least one wing?,Yes,Yes
2105,A rabbit has legs.,Yes,Yes
2106,A flamingo can be found on a tree.,No,No
2107,A horse drinks coffee.,No,No
2108,A pig has horns.,Yes,No
2109,Water is part of a bat's diet.,No,Yes
2110,Water is part of a bird's diet.,No,Yes
2111,Does a owl have teeth?,No,No
2112,A deer can breathe underwater.,No,No
2113,Does a shark can breathe underwater?,Yes,Yes
2114,A hummingbird has horns.,Yes,No
2115,Does a gorilla have teeth?,No,Yes
2116,A worm has at least one wing.,No,No
2117,A peacock has fur.,No,No
2118,Does a gorilla have fins?,Yes,No
2119,A shark has bones.,No,Yes
2120,A owl can be found on a tree.,Yes,Yes
2121,A butterfly can fly.,Yes,Yes
2122,Meat is part of a otter's diet.,Yes,Yes
2123,Is a beak a body part of a iguana?,Yes,No
2124,A lion has wings.,Yes,No
2125,A shrimp has hair.,No,No
2126,Does a owl have a beak?,Yes,Yes
2127,Can a bat climb?,No,Yes
2128,A iguana can breathe underwater.,Yes,No
2129,A zebra drinks water.,No,Yes
2130,Does a swan have wings?,Yes,Yes
2131,Does a pigeon live underwater?,No,No
2132,Does a koala have wings?,Yes,No
2133,A bear can breathe in the water.,No,No
2134,Does a wolf can breathe underwater?,No,No
2135,A crocodile can breathe underwater.,No,No
2136,Does a herring eat meat?,Yes,No
2137,A jellyfish can fly.,Yes,No
2138,A duck eats meat.,Yes,No
2139,A snail has wings.,No,No
2140,A zebra lives underwater.,No,No
2141,Does a zebra have wings?,Yes,No
2142,A ray have four legs.,No,No
2143,A owl has teeth.,No,No
2144,A camel has feathers.,No,No
2145,Does a peacock have legs?,No,Yes
2146,Does a peacock have bones?,No,Yes
2147,A octupus can be found on a tree.,No,No
2148,Does a peacock have feathers?,Yes,Yes
2149,A eagle has hair.,No,No
2150,A cat has bones.,No,Yes
2151,A fox can fly.,Yes,No
2152,A duck have four legs.,Yes,No
2153,Coffee is part of a ray's diet.,No,No
2154,Does a bear have scales?,No,No
2155,A tuna doesn't have legs.,No,Yes
2156,Does a rhino have teeth?,Yes,Yes
2157,Does a gorilla drink coffee?,No,No
2158,A lizard drinks coffee.,No,No
2159,Coffee is part of a butterfly's diet.,No,No
2160,Does a cat have fins?,Yes,No
2161,Does a penguin drink water?,No,Yes
2162,A penguin can be found on a tree.,No,No
2163,Does a duck have feathers?,Yes,Yes
2164,Does a camel have four legs?,No,Yes
2165,A zebra doesn't have legs.,Yes,No
2166,Can a octupus climb?,No,No
2167,A goat has at least one wing.,No,No
2168,Does a bird eat meat?,Yes,No
2169,Does a cow have wings?,No,No
2170,Does a butterfly can breathe underwater?,No,No
2171,Does a butterfly have at least one wing?,Yes,Yes
2172,Does a worm have feathers?,No,No
2173,Does a deer have teeth?,No,Yes
2174,Does a salamander have a tail?,Yes,Yes
2175,A ray has feathers.,No,No
2176,Does a otter drink water?,No,Yes
2177,A fish has horns.,No,No
2178,Horns are a body part of a eel.,No,No
2179,Does a bat have claws?,No,Yes
2180,Can a hummingbird fly?,Yes,Yes
2181,A sheep has claws.,No,No
2182,Does a bat drink water?,No,Yes
2183,Does a eagle have teeth?,No,No
2184,A penguin doesn't have legs.,No,No
2185,A crab has fins.,Yes,No
2186,Does a eel have feathers?,No,No
2187,Is a beak a body part of a fox?,Yes,No
2188,Coffee is part of a fish's diet.,No,No
2189,Does a lizard have claws?,Yes,Yes
2190,Can a dog fly?,No,No
2191,Water is part of a elephant's diet.,No,Yes
2192,A otter has fins.,Yes,No
2193,Does a lizard have hair?,No,No
2194,Does a mule have feathers?,No,No
2195,Water is part of a rabbit's diet.,No,Yes
2196,Does a peacock have two legs?,No,Yes
2197,A horse has horns.,Yes,No
2198,A koala has scales.,No,No
2199,Does a tuna have a beak?,Yes,No
2200,Does a cow have four legs?,No,Yes
2201,Can a kangaroo climb?,Yes,No
2202,Does a horse have claws?,No,No
2203,Does a dog have hair?,No,Yes
2204,Does a camel have legs?,Yes,Yes
2205,Can a octupus fly?,No,No
2206,Does a bat have fur?,Yes,Yes
2207,A snake doesn't have legs.,No,Yes
2208,A eagle has scales.,No,No
2209,A snake has hair.,No,No
